时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:18:31.117,COM4, 0.040, -0.281, 0.958, 7.690, 9.094, 4.700, -13.370, -3.076, -57.200, 47.50,
 16:18:31.117,COM4, 0.022, -0.281, 0.958, 7.690, 9.094, 4.700, -13.304, -2.988, -57.145, 47.50,
 16:18:31.117,COM4, 0.022, -0.296, 0.968, 6.531, 4.150, 5.615, -13.239, -2.922, -57.085, 47.50,
 16:18:31.117,COM4, 0.052, -0.296, 0.968, 6.531, 4.150, 5.615, -13.184, -2.878, -57.008, 47.50,
 16:18:31.117,COM4, 0.052, -0.209, 0.963, 4.883, 2.808, 7.507, -13.140, -2.834, -56.926, 47.50,
 16:18:31.117,COM4, 0.124, -0.209, 0.963, 4.883, 2.808, 7.507, -13.107, -2.802, -56.832, 47.50,
 16:18:31.117,COM4, 0.124, -0.233, 1.012, 5.554, 7.385, 5.310, -13.063, -2.741, -56.750, 47.51,
 16:18:31.117,COM4, 0.027, -0.233, 1.012, 5.554, 7.385, 5.310, -13.013, -2.670, -56.689, 47.51,
 16:18:31.117,COM4, 0.027, -0.222, 0.972, 9.216, 6.531, 8.728, -12.953, -2.593, -56.607, 47.50,
 16:18:31.186,COM4, 0.070, -0.222, 0.972, 9.216, 6.531, 8.728, -12.870, -2.521, -56.514, 47.50,
 16:18:31.186,COM4, 0.070, -0.265, 0.933, 9.094, 3.845, 6.897, -12.788, -2.461, -56.420, 47.51,
 16:18:31.186,COM4, 0.015, -0.265, 0.933, 9.094, 3.845, 6.897, -12.706, -2.417, -56.332, 47.51,
 16:18:31.186,COM4, 0.015, -0.302, 0.936, 8.850, 0.366, 9.644, -12.629, -2.390, -56.228, 47.50,
 16:18:31.186,COM4, 0.058, -0.302, 0.936, 8.850, 0.366, 9.644, -12.557, -2.373, -56.113, 47.50,
 16:18:31.186,COM4, 0.058, -0.251, 1.000, 10.376, -8.667, 5.432, -12.480, -2.401, -56.003, 47.52,
 16:18:31.186,COM4, 0.068, -0.251, 1.000, 10.376, -8.667, 5.432, -12.393, -2.483, -55.904, 47.52,
 16:18:31.186,COM4, 0.068, -0.159, 1.058, 10.681, -5.005, 3.235, -12.305, -2.543, -55.822, 47.51,
 16:18:31.186,COM4, 0.082, -0.159, 1.058, 10.681, -5.005, 3.235, -12.206, -2.593, -55.750, 47.51,
 16:18:31.287,COM4, 0.082, -0.184, 0.985, 10.681, 3.296, -0.977, -12.112, -2.604, -55.712, 47.52,
 16:18:31.287,COM4, 0.038, -0.184, 0.985, 10.681, 3.296, -0.977, -12.008, -2.576, -55.706, 47.52,
 16:18:31.287,COM4, 0.038, -0.217, 0.994, 12.817, 0.000, 0.061, -11.898, -2.571, -55.684, 47.51,
 16:18:31.287,COM4, 0.030, -0.217, 0.994, 12.817, 0.000, 0.061, -11.777, -2.576, -55.662, 47.51,
 16:18:31.287,COM4, 0.030, -0.215, 0.986, 14.099, 1.221, 4.944, -11.651, -2.571, -55.613, 47.51,
 16:18:31.288,COM4, 0.064, -0.215, 0.986, 14.099, 1.221, 4.944, -11.519, -2.549, -55.541, 47.51,
 16:18:31.289,COM4, 0.064, -0.232, 0.989, 14.954, -1.831, 3.296, -11.382, -2.549, -55.475, 47.51,
 16:18:31.289,COM4, 0.056, -0.232, 0.989, 14.954, -1.831, 3.296, -11.245, -2.565, -55.415, 47.51,
 16:18:31.289,COM4, 0.033, -0.163, 1.033, 14.221, 0.061, 0.366, -11.107, -2.571, -55.371, 47.51,
 16:18:31.364,COM4, 0.061, -0.091, 0.512, 14.221, 0.061, 0.366, -10.975, -2.576, -55.338, 47.51,
 16:18:31.364,COM4, 0.061, -0.171, 0.988, 10.681, 7.080, 1.587, -10.860, -2.543, -55.316, 47.52,
 16:18:31.364,COM4, 0.070, -0.171, 0.988, 10.681, 7.080, 1.587, -10.761, -2.477, -55.289, 47.52,
 16:18:31.364,COM4, 0.070, -0.152, 0.982, 8.484, 10.803, 2.930, -10.673, -2.390, -55.256, 47.51,
 16:18:31.364,COM4, 0.031, -0.152, 0.982, 8.484, 10.803, 2.930, -10.591, -2.285, -55.223, 47.51,
 16:18:31.364,COM4, 0.031, -0.188, 0.998, 7.629, 10.803, 3.418, -10.519, -2.181, -55.190, 47.50,
 16:18:31.364,COM4, 0.035, -0.188, 0.998, 7.629, 10.803, 3.418, -10.448, -2.071, -55.151, 47.50,
 16:18:31.364,COM4, 0.035, -0.165, 1.017, 6.470, 12.573, 1.343, -10.382, -1.961, -55.124, 47.50,
 16:18:31.364,COM4, 0.007, -0.165, 1.017, 6.470, 12.573, 1.343, -10.316, -1.840, -55.113, 47.50,
 16:18:31.454,COM4, 0.007, -0.195, 1.019, 3.113, 17.212, -1.343, -10.272, -1.703, -55.113, 47.50,
 16:18:31.454,COM4, 0.012, -0.195, 1.019, 3.113, 17.212, -1.343, -10.245, -1.538, -55.135, 47.50,
 16:18:31.454,COM4, 0.012, -0.143, 1.046, -0.854, 24.963, -3.845, -10.234, -1.340, -55.173, 47.51,
 16:18:31.454,COM4, 0.039, -0.143, 1.046, -0.854, 24.963, -3.845, -10.239, -1.110, -55.234, 47.51,
 16:18:31.454,COM4, 0.039, -0.106, 1.030, -4.089, 33.691, -5.676, -10.261, -0.835, -55.311, 47.51,
 16:18:31.454,COM4, 0.039, -0.106, 1.030, -4.089, 33.691, -5.676, -10.300, -0.522, -55.404, 47.51,
 16:18:31.454,COM4, 0.051, -0.106, 1.030, -4.089, 33.691, -5.676, -10.333, -0.214, -55.497, 47.51,
 16:18:31.454,COM4, 0.051, -0.091, 1.047, -5.127, 35.950, -4.822, -10.377, 0.115, -55.591, 47.50,
 16:18:31.533,COM4, 0.028, -0.091, 1.047, -5.127, 35.950, -4.822, -10.415, 0.445, -55.679, 47.50,
 16:18:31.533,COM4, 0.028, -0.102, 1.061, -4.700, 35.217, -3.662, -10.448, 0.769, -55.756, 47.50,
 16:18:31.533,COM4, -0.001, -0.102, 1.061, -4.700, 35.217, -3.662, -10.481, 1.088, -55.833, 47.50,
 16:18:31.533,COM4, -0.001, -0.145, 1.032, -6.348, 51.270, -2.563, -10.530, 1.566, -55.931, 47.52,
 16:18:31.533,COM4, -0.060, -0.145, 1.032, -6.348, 51.270, -2.563, -10.580, 2.043, -56.025, 47.52,
 16:18:31.533,COM4, -0.060, -0.062, 1.059, -6.653, 63.354, 1.770, -10.635, 2.648, -56.102, 47.52,
 16:18:31.533,COM4, -0.068, -0.062, 1.059, -6.653, 63.354, 1.770, -10.684, 3.252, -56.179, 47.52,
 16:18:31.533,COM4, -0.068, -0.021, 1.063, -7.629, 63.477, 4.150, -10.739, 3.862, -56.234, 47.51,
 16:18:31.533,COM4, -0.073, -0.021, 1.063, -7.629, 63.477, 4.150, -10.789, 4.466, -56.288, 47.51,
 16:18:31.622,COM4, -0.073, 0.045, 1.067, -12.512, 71.045, 0.671, -10.893, 5.136, -56.393, 47.51,
